fecha,valor
01/01/1964,19.9
02/01/1964,4.8
03/01/1964,0.0
04/01/1964,0.0
05/01/1964,0.0
06/01/1964,0.0
07/01/1964,0.1
08/01/1964,0.0
09/01/1964,0.3
10/01/1964,2.8
11/01/1964,1.0
12/01/1964,15.9
13/01/1964,6.2
14/01/1964,3.2
15/01/1964,0.0
16/01/1964,0.0
17/01/1964,0.2
18/01/1964,0.0
19/01/1964,0.0
20/01/1964,0.0
21/01/1964,0.0
22/01/1964,5.5
23/01/1964,0.8
24/01/1964,0.6
25/01/1964,0.0
26/01/1964,2.3
27/01/1964,0.0
28/01/1964,0.0
29/01/1964,0.0
30/01/1964,0.0
31/01/1964,0.0
01/02/1964,0.0
02/02/1964,0.0
03/02/1964,0.0
04/02/1964,0.0
05/02/1964,0.0
06/02/1964,0.0
07/02/1964,0.0
08/02/1964,0.0
09/02/1964,0.0
10/02/1964,3.4
11/02/1964,11.5
12/02/1964,0.4
13/02/1964,8.3
14/02/1964,8.1
15/02/1964,0.0
16/02/1964,0.0
17/02/1964,3.3
18/02/1964,0.0
19/02/1964,0.0
20/02/1964,2.7
21/02/1964,1.0
22/02/1964,8.2
23/02/1964,8.4
24/02/1964,0.7
25/02/1964,2.0
26/02/1964,0.0
27/02/1964,1.2
28/02/1964,0.0
29/02/1964,0.0
01/03/1964,0.0
02/03/1964,0.0
03/03/1964,0.0
04/03/1964,0.0
05/03/1964,0.0
06/03/1964,0.0
07/03/1964,0.0
08/03/1964,0.0
09/03/1964,0.3
10/03/1964,0.0
11/03/1964,0.0
12/03/1964,0.0
13/03/1964,0.0
14/03/1964,0.0
15/03/1964,0.0
16/03/1964,0.4
17/03/1964,1.8
18/03/1964,7.8
19/03/1964,0.0
20/03/1964,0.1
21/03/1964,0.0
22/03/1964,1.0
23/03/1964,3.3
24/03/1964,0.0
25/03/1964,0.0
26/03/1964,0.0
27/03/1964,0.3
28/03/1964,0.0
29/03/1964,10.9
30/03/1964,3.4
31/03/1964,16.3
01/04/1964,4.2
02/04/1964,2.2
03/04/1964,34.9
04/04/1964,29.4
05/04/1964,6.9
06/04/1964,17.5
07/04/1964,36.8
08/04/1964,8.2
09/04/1964,40.7
10/04/1964,7.1
11/04/1964,8.9
12/04/1964,3.0
13/04/1964,3.3
14/04/1964,12.2
15/04/1964,0.9
16/04/1964,2.6
17/04/1964,0.0
18/04/1964,0.5
19/04/1964,0.0
20/04/1964,2.0
21/04/1964,14.3
22/04/1964,0.0
23/04/1964,13.5
24/04/1964,0.7
25/04/1964,23.5
26/04/1964,14.8
27/04/1964,8.6
28/04/1964,0.0
29/04/1964,0.3
30/04/1964,13.4
01/05/1964,5.3
02/05/1964,0.2
03/05/1964,10.6
04/05/1964,1.5
05/05/1964,6.8
06/05/1964,12.4
07/05/1964,5.2
08/05/1964,0.1
09/05/1964,5.2
10/05/1964,0.0
11/05/1964,0.8
12/05/1964,0.0
13/05/1964,0.0
14/05/1964,0.0
15/05/1964,0.0
16/05/1964,0.0
17/05/1964,0.2
18/05/1964,0.0
19/05/1964,2.8
20/05/1964,0.1
21/05/1964,1.7
22/05/1964,2.8
23/05/1964,0.0
24/05/1964,0.1
25/05/1964,1.4
26/05/1964,5.1
27/05/1964,5.4
28/05/1964,3.4
29/05/1964,6.6
30/05/1964,2.0
31/05/1964,8.2
01/06/1964,13.4
02/06/1964,11.3
03/06/1964,2.6
04/06/1964,7.7
05/06/1964,9.0
06/06/1964,9.3
07/06/1964,1.5
08/06/1964,5.8
09/06/1964,6.5
10/06/1964,3.0
11/06/1964,0.0
12/06/1964,0.4
13/06/1964,0.0
14/06/1964,2.8
15/06/1964,0.2
16/06/1964,0.0
17/06/1964,0.0
18/06/1964,0.2
19/06/1964,1.7
20/06/1964,4.2
21/06/1964,0.5
22/06/1964,2.7
23/06/1964,0.3
24/06/1964,0.1
25/06/1964,0.7
26/06/1964,0.0
27/06/1964,0.0
28/06/1964,0.0
29/06/1964,0.2
30/06/1964,0.6
01/07/1964,6.0
02/07/1964,1.2
03/07/1964,0.0
04/07/1964,0.0
05/07/1964,3.6
06/07/1964,2.1
07/07/1964,2.6
08/07/1964,1.6
09/07/1964,0.0
10/07/1964,0.0
11/07/1964,0.0
12/07/1964,0.0
13/07/1964,3.0
14/07/1964,6.9
15/07/1964,0.5
16/07/1964,0.3
17/07/1964,0.0
18/07/1964,0.0
19/07/1964,1.5
20/07/1964,5.6
